6, 514,151,0,0,514,149,0,0.285714,515,150,-0.142857,-0.142857,516,149,-0.166667,0.166667,518,149,-0.285714,0,530,146,-1.71429,0.428571,556,146,-4.33333,0,600,158,-7.33333,-2,653,179,-8.83333,-3.5,674,209,-3.5,-5,696,259,-3.14286,-7.14286,681,280,2.5,-3.5,662,293,3.16667,-2.16667,593,302,11.5,-1.5,548,313,7.5,-1.83333,501,315,7.83333,-0.333333,483,336,3,-3.5,511,386,-4.66667,-8.33333,571,426,-10,-6.66667,647,450,-12.6667,-4,709,473,-10.3333,-3.83333,750,489,-6.83333,-2.66667,772,504,-3.14286,-2.14286,773,522,-0.142857,-2.57143,749,539,4,-2.83333,707,570,6,-4.42857,639,592,11.3333,-3.66667,570,615,11.5,-3.83333,530,640,6.66667,-4.16667,528,663,0.333333,-3.83333
6, 503,192,0,0,507,191,-0.666667,0.166667,509,192,-0.333333,-0.166667,512,191,-0.5,0.166667,518,190,-0.857143,0.142857,538,191,-2.85714,-0.142857,575,199,-5.28571,-1.14286,627,217,-7.42857,-2.57143,665,261,-6.33333,-7.33333,676,304,-1.83333,-7.16667,663,338,2.16667,-5.66667,595,359,11.3333,-3.5,540,381,9.16667,-3.66667,499,393,6.83333,-2,502,425,-0.5,-5.33333,546,462,-7.33333,-6.16667,616,479,-11.6667,-2.83333,688,493,-12,-2.33333,730,509,-7,-2.66667,732,528,-0.333333,-3.16667,712,554,3.33333,-4.33333,664,578,8,-4,593,594,11.8333,-2.66667,530,612,10.5,-3,501,637,4.83333,-4.16667,506,661,-0.714286,-3.42857,559,674,-7.57143,-1.85714,632,678,-10.4286,-0.571429,703,674,-11.8333,0.666667,753,664,-7.14286,1.42857
6, 487,150,0,0,489,149,-0.333333,0.166667,491,148,-0.333333,0.166667,498,147,-1.16667,0.166667,516,142,-3,0.833333,557,141,-6.83333,0.166667,605,152,-6.85714,-1.57143,638,166,-5.5,-2.33333,678,223,-6.66667,-9.5,675,263,0.5,-6.66667,630,251,7.5,2,583,246,6.71429,0.714286,506,260,12.8333,-2.33333,474,288,5.33333,-4.66667,476,321,-0.333333,-5.5,522,365,-7.66667,-7.33333,587,399,-10.8333,-5.66667,655,404,-11.3333,-0.833333,712,411,-9.5,-1.16667,743,429,-5.16667,-3,745,448,-0.285714,-2.71429,730,465,2.14286,-2.42857,686,482,7.33333,-2.83333,629,493,9.5,-1.83333,576,520,8.83333,-4.5,556,553,3.33333,-5.5,572,584,-2.66667,-5.16667,622,600,-8.33333,-2.66667,684,609,-10.3333,-1.5,741,608,-8.14286,0.142857
6, 495,127,0,0,501,125,-0.857143,0.285714,513,125,-2,0,529,122,-2.66667,0.5,560,125,-5.16667,-0.5,602,138,-7,-2.16667,661,157,-8.42857,-2.71429,717,211,-9.33333,-9,729,251,-2,-6.66667,687,283,7,-5.33333,644,285,7.16667,-0.333333,574,295,11.6667,-1.66667,516,309,9.66667,-2.33333,498,342,3,-5.5,536,393,-6.33333,-8.5,607,412,-11.8333,-3.16667,683,427,-12.6667,-2.5,735,442,-7.42857,-2.14286,753,455,-3,-2.16667,749,473,0.666667,-3,723,496,3.71429,-3.28571,670,519,7.57143,-3.28571,594,541,12.6667,-3.66667,537,569,9.5,-4.66667,509,598,4,-4.14286,528,622,-3.16667,-4,582,632,-7.71429,-1.42857,657,633,-12.5,-0.166667,718,626,-10.1667,1.16667,771,617,-8.83333,1.5
6, 548,117,0,0,547,116,0.142857,0.142857,548,118,-0.166667,-0.333333,547,117,0.166667,0.166667,552,117,-0.714286,0,587,118,-5.83333,-0.166667,676,144,-14.8333,-4.33333,775,193,-16.5,-8.16667,815,226,-5.71429,-4.71429,805,236,1.66667,-1.66667,770,248,5.83333,-2,668,258,17,-1.66667,585,252,13.8333,1,518,269,11.1667,-2.83333,501,305,2.83333,-6,535,336,-5.66667,-5.16667,611,362,-12.6667,-4.33333,690,377,-13.1667,-2.5,765,387,-12.5,-1.66667,818,414,-8.83333,-4.5,818,437,0,-3.83333,780,445,6.33333,-1.33333,706,441,12.3333,0.666667,619,439,14.5,0.333333,537,447,13.6667,-1.33333,505,472,5.33333,-4.16667,531,529,-4.33333,-9.5,582,563,-7.28571,-4.85714,653,585,-11.8333,-3.66667,745,590,-15.3333,-0.833333
6, 497,81,0,0,496,80,0.142857,0.142857,497,80,-0.166667,0,496,81,0.166667,-0.166667,498,82,-0.333333,-0.166667,510,77,-2,0.833333,558,70,-6.85714,1,679,123,-20.1667,-8.83333,765,184,-12.2857,-8.71429,778,192,-2.16667,-1.33333,749,184,4.83333,1.33333,692,176,9.5,1.33333,604,193,12.5714,-2.42857,535,205,9.85714,-1.71429,470,227,10.8333,-3.66667,443,259,2.7,-3.2,469,283,-4.33333,-4,545,304,-10.8571,-3,637,326,-15.3333,-3.66667,726,334,-12.7143,-1.14286,780,357,-7.71429,-3.28571,781,383,-0.166667,-4.33333,735,395,7.66667,-2,651,399,14,-0.666667,577,409,12.3333,-1.66667,513,427,9.14286,-2.57143,488,456,4.16667,-4.83333,523,516,-5.83333,-10,596,548,-12.1667,-5.33333,689,565,-15.5,-2.83333
6, 525,83,0,0,524,86,0.142857,-0.428571,523,87,0.166667,-0.166667,522,87,0.166667,0,523,86,-0.142857,0.142857,547,82,-4,0.666667,614,91,-11.1667,-1.5,713,145,-16.5,-9,800,196,-14.5,-8.5,821,217,-3.5,-3.5,799,220,3.66667,-0.5,740,211,9.83333,1.5,621,222,19.8333,-1.83333,538,224,13.8333,-0.333333,476,246,10.3333,-3.66667,480,278,-0.666667,-5.33333,541,303,-8.71429,-3.57143,628,328,-14.5,-4.16667,719,338,-15.1667,-1.66667,797,363,-13,-4.16667,820,399,-3.83333,-6,793,423,4.5,-4,723,435,10,-1.71429,631,446,13.1429,-1.57143,550,457,8.1,-1.1,510,473,6.66667,-2.66667,525,526,-2.14286,-7.57143,595,573,-11.6667,-7.83333,685,594,-15,-3.5,785,599,-16.6667,-0.833333
6, 538,73,0,0,539,72,-0.142857,0.142857,548,75,-1.5,-0.5,547,73,0.142857,0.285714,566,65,-3.16667,1.33333,697,116,-21.8333,-8.5,835,177,-23,-10.1667,865,203,-5,-4.33333,850,215,2.5,-2,817,223,5.5,-1.33333,777,235,6.66667,-2,650,245,21.1667,-1.66667,557,249,15.5,-0.666667,488,277,11.5,-4.66667,496,302,-1.33333,-4.16667,564,321,-11.3333,-3.16667,650,335,-14.3333,-2.33333,737,333,-14.5,0.333333,807,355,-11.6667,-3.66667,824,379,-2.42857,-3.42857,791,393,5.5,-2.33333,715,399,12.6667,-1,623,409,15.3333,-1.66667,530,425,15.5,-2.66667,478,446,8.66667,-3.5,511,500,-5.5,-9,597,527,-12.2857,-3.85714,700,555,-17.1667,-4.66667,808,579,-15.4286,-3.42857,879,587,-11.8333,-1.33333
6, 522,81,0,0,519,82,0.428571,-0.142857,518,83,0.166667,-0.166667,516,84,0.333333,-0.166667,520,81,-0.666667,0.5,557,79,-6.16667,0.333333,641,93,-14,-2.33333,737,169,-16,-12.6667,811,213,-12.3333,-7.33333,812,228,-0.142857,-2.14286,784,226,4.66667,0.333333,706,213,11.1429,1.85714,596,218,15.7143,-0.714286,513,220,11.8571,-0.285714,460,247,7.57143,-3.85714,478,275,-2.57143,-4,561,300,-11.8571,-3.57143,659,320,-16.3333,-3.33333,757,329,-16.3333,-1.5,813,364,-9.33333,-5.83333,811,389,0.285714,-3.57143,762,402,8.16667,-2.16667,671,405,15.1667,-0.5,592,413,13.1667,-1.33333,517,431,12.5,-3,483,458,5.66667,-4.5,525,516,-5.25,-7.25,605,534,-13.3333,-3,712,541,-17.8333,-1.16667,809,541,-13.8571,0
6, 530,87,0,0,529,87,0.142857,0,526,87,0.5,0,525,88,0.166667,-0.166667,524,89,0.125,-0.125,535,85,-1.1,0.4,585,88,-8.33333,-0.5,728,159,-20.4286,-10.1429,845,208,-16.7143,-7,851,234,-0.857143,-3.71429,815,238,5.14286,-0.571429,754,239,8.71429,-0.142857,625,233,18.4286,0.857143,535,247,15,-2.33333,476,278,9.83333,-5.16667,484,304,-1.33333,-4.33333,558,324,-12.3333,-3.33333,652,333,-15.6667,-1.5,747,332,-15.8333,0.166667,808,362,-10.1667,-5,819,393,-1.83333,-5.16667,778,406,6.83333,-2.16667,698,410,13.3333,-0.666667,613,415,14.1667,-0.833333,528,423,14.1667,-1.33333,474,438,9,-2.5,505,483,-4.42857,-6.42857,582,501,-11,-2.57143,680,509,-14,-1.14286,787,507,-17.8333,0.333333
6, 502,70,0,0,501,70,0.166667,0,500,70,0.166667,0,501,72,-0.142857,-0.285714,507,70,-1,0.333333,551,66,-7.33333,0.666667,658,101,-17.8333,-5.83333,733,181,-10.7143,-11.4286,798,210,-10.8333,-4.83333,796,222,0.333333,-2,775,223,3.5,-0.166667,720,221,9.16667,0.333333,614,220,17.6667,0.166667,539,228,10.7143,-1.14286,502,254,5.28571,-3.71429,539,281,-6.16667,-4.5,624,297,-12.1429,-2.28571,706,304,-13.6667,-1.16667,798,329,-15.3333,-4.16667,832,355,-5.66667,-4.33333,819,374,1.85714,-2.71429,762,387,8.14286,-1.85714,683,391,13.1667,-0.666667,606,391,12.8333,0,527,398,13.1667,-1.16667,490,420,6.16667,-3.66667,527,458,-6.16667,-6.33333,600,483,-12.1667,-4.16667,688,494,-14.6667,-1.83333,781,501,-15.5,-1.16667
6, 522,94,0,0,522,95,0,-0.142857,520,97,0.333333,-0.333333,520,96,0,0.166667,524,95,-0.666667,0.166667,543,89,-3.16667,1,608,97,-10.8333,-1.33333,681,140,-12.1667,-7.16667,765,191,-14,-8.5,748,213,2.42857,-3.14286,701,218,7.83333,-0.833333,600,231,14.4286,-1.85714,522,234,13,-0.5,464,257,8.28571,-3.28571,458,283,1,-4.33333,508,305,-8.33333,-3.66667,587,320,-11.2857,-2.14286,659,330,-12,-1.66667,744,342,-12.1429,-1.71429,796,363,-8.66667,-3.5,793,389,0.5,-4.33333,738,406,7.85714,-2.42857,651,417,14.5,-1.83333,573,431,13,-2.33333,520,454,8.83333,-3.83333,531,483,-1.83333,-4.83333,588,515,-9.5,-5.33333,678,528,-15,-2.16667,795,521,-19.5,1.16667,864,518,-11.5,0.5
6, 528,92,0,0,528,93,0,-0.142857,528,93,0,0,525,94,0.428571,-0.142857,525,96,0,-0.333333,525,94,0,0.333333,540,101,-2.14286,-1,602,104,-8.85714,-0.428571,713,176,-18.5,-12,774,205,-10.1667,-4.83333,765,223,1.5,-3,724,215,6.83333,1.33333,664,236,8.57143,-3,573,232,15.1667,0.666667,515,239,9.66667,-1.16667,481,265,5.66667,-4.33333,520,285,-6.5,-3.33333,603,302,-13.8333,-2.83333,672,315,-11.5,-2.16667,766,324,-15.6667,-1.5,817,344,-8.5,-3.33333,823,368,-1,-4,795,383,4.66667,-2.5,717,395,13,-2,632,403,14.1667,-1.33333,559,418,12.1667,-2.5,510,447,7,-4.14286,537,488,-4.5,-6.83333,601,514,-10.6667,-4.33333,695,518,-15.6667,-0.666667
6, 531,75,0,0,529,74,0.285714,0.142857,527,73,0.285714,0.142857,527,74,0,-0.142857,539,69,-1.71429,0.714286,600,72,-10.1667,-0.5,718,172,-19.6667,-16.6667,793,212,-12.5,-6.66667,780,228,2.16667,-2.66667,739,246,6.83333,-3,620,250,19.8333,-0.666667,524,260,13.7143,-1.42857,457,290,11.1667,-5,460,316,-0.5,-4.33333,536,336,-7.6,-2,629,349,-9.3,-1.3,715,351,-14.3333,-0.333333,791,376,-12.6667,-4.16667,799,406,-1.33333,-5,758,418,6.83333,-2,666,427,13.1429,-1.28571,581,435,12.1429,-1.14286,508,446,12.1667,-1.83333,502,476,0.857143,-4.28571,565,506,-9,-4.28571,655,522,-12.8571,-2.28571,787,523,-18.8571,-0.142857,868,529,-11.5714,-0.857143,899,528,-4.42857,0.142857,909,519,-1.42857,1.28571
6, 514,78,0,0,515,81,-0.166667,-0.5,515,79,0,0.333333,515,79,0,0,522,77,-1.16667,0.333333,591,76,-11.5,0.166667,715,167,-20.6667,-15.1667,791,201,-12.6667,-5.66667,780,213,1.83333,-2,714,220,11,-1.16667,596,220,19.6667,0,502,235,15.6667,-2.5,440,273,8.85714,-5.42857,451,298,-1.83333,-4.16667,534,319,-13.8333,-3.5,630,334,-16,-2.5,729,335,-16.5,-0.166667,813,362,-14,-4.5,834,392,-3.5,-5,798,408,6,-2.66667,716,410,13.6667,-0.333333,622,414,15.6667,-0.666667,542,418,13.3333,-0.666667,490,435,8.66667,-2.83333,506,467,-2.66667,-5.33333,568,499,-10.3333,-5.33333,656,524,-14.6667,-4.16667,774,531,-19.6667,-1.16667,843,534,-11.5,-0.5,870,527,-4.5,1.16667
6, 482,64,0,0,481,66,0.142857,-0.285714,484,65,-0.428571,0.142857,508,63,-3,0.25,575,58,-11.1667,0.833333,665,84,-12.8571,-3.71429,747,152,-11.7143,-9.71429,772,175,-4.16667,-3.83333,737,168,5.83333,1.16667,681,140,9.33333,4.66667,615,137,11,0.5,538,155,12.8333,-3,463,178,12.5,-3.83333,421,212,4.66667,-3.77778,429,233,-1.14286,-3,493,251,-9.14286,-2.57143,576,264,-11.8571,-1.85714,672,271,-13.7143,-1,743,300,-10.1429,-4.14286,775,328,-4,-3.5,750,340,3.57143,-1.71429,665,357,14.1667,-2.83333,582,355,11.8571,0.285714,490,375,15.3333,-3.33333,472,410,3,-5.83333,510,450,-5.42857,-5.71429,584,483,-12.3333,-5.5,682,496,-14,-1.85714,798,501,-19.3333,-0.833333,861,509,-10.5,-1.33333
6, 497,75,0,0,495,75,0.285714,0,494,76,0.142857,-0.142857,496,77,-0.285714,-0.142857,510,68,-1.75,1.125,570,61,-10,1.16667,688,105,-19.6667,-7.33333,807,161,-19.8333,-9.33333,846,192,-6.5,-5.16667,821,201,4.16667,-1.5,768,195,7.57143,0.857143,701,171,11.1667,4,581,186,20,-2.5,503,200,13,-2.33333,481,235,3.66667,-5.83333,535,262,-9,-4.5,638,281,-17.1667,-3.16667,732,294,-15.6667,-2.16667,827,330,-15.8333,-6,839,361,-2,-5.16667,797,374,7,-2.16667,717,380,13.3333,-1,624,383,15.5,-0.5,547,380,12.8333,0.5,472,389,12.5,-1.5,466,426,0.857143,-5.28571,522,481,-9.33333,-9.16667,602,515,-13.3333,-5.66667,728,525,-21,-1.66667,849,536,-20.1667,-1.83333
6, 514,81,0,0,513,81,0.166667,0,512,80,0.166667,0.166667,511,80,0.166667,0,525,72,-2.33333,1.33333,600,70,-12.5,0.333333,721,140,-17.2857,-10,815,180,-15.6667,-6.66667,825,197,-1.66667,-2.83333,781,197,6.28571,0,723,167,9.66667,5,640,150,13.8333,2.83333,546,159,15.6667,-1.5,485,187,10.1667,-4.66667,486,226,-0.166667,-6.5,548,254,-10.3333,-4.66667,646,270,-16.3333,-2.66667,715,294,-11.5,-4,782,334,-11.1667,-6.66667,785,355,-0.428571,-3,740,380,7.5,-4.16667,648,396,15.3333,-2.66667,568,411,13.3333,-2.5,497,435,11.8333,-4,497,473,0,-6.33333,560,523,-10.5,-8.33333,652,542,-15.3333,-3.16667,784,536,-18.8571,0.857143,865,533,-13.5,0.5,903,526,-6.33333,1.16667
6, 519,83,0,0,526,77,-1,0.857143,567,74,-5.85714,0.428571,651,90,-14,-2.66667,764,151,-18.8333,-10.1667,828,180,-10.6667,-4.83333,862,191,-5.66667,-1.83333,848,197,2.33333,-1,785,210,10.5,-2.16667,727,182,9.66667,4.66667,619,203,15.4286,-3,547,229,12,-4.33333,529,261,3,-5.33333,587,285,-9.66667,-4,677,290,-15,-0.833333,755,303,-13,-2.16667,821,345,-11,-7,834,360,-1.85714,-2.14286,799,371,5,-1.57143,713,388,12.2857,-2.42857,621,392,13.1429,-0.571429,548,404,10.4286,-1.71429,512,429,5.14286,-3.57143,553,449,-6.83333,-3.33333,631,461,-11.1429,-1.71429,729,474,-16.3333,-2.16667,782,506,-8.83333,-5.33333,790,544,-1.33333,-6.33333,806,568,-2.66667,-4,847,573,-6.83333,-0.833333
5, 957,519,0,0,957,520,0,-0.166667,957,521,0,-0.142857,957,521,0,0,954,506,0.428571,2.14286,943,468,1.83333,6.33333,918,408,4.16667,10,890,352,4,8,852,328,6.33333,4,816,340,5.14286,-1.71429,790,391,4.33333,-8.5,775,457,2.14286,-9.42857,770,509,0.833333,-8.66667,759,526,1.83333,-2.83333,736,500,3.83333,4.33333,711,458,4.16667,7,687,402,2.4,5.6,659,353,4.66667,8.16667,617,332,7,3.5,583,347,5.66667,-2.5,570,379,1.85714,-4.57143,574,424,-0.666667,-7.5,586,476,-2,-8.66667,593,523,-1.16667,-7.83333,587,555,1,-5.33333,565,554,3.66667,0.166667,521,521,6.28571,4.71429,470,462,7.28571,8.42857,428,375,6,12.4286,426,349,0.333333,4.33333
5, 1047,527,0,0,1053,529,-1,-0.333333,1051,528,0.333333,0.166667,1051,494,0,5.66667,1047,428,0.666667,11,1018,348,4.83333,13.3333,969,287,8.16667,10.1667,935,274,4.85714,1.85714,917,287,3,-2.16667,905,343,1.71429,-8,893,428,2,-14.1667,887,496,1,-11.3333,872,512,2.5,-2.66667,846,467,4.33333,7.5,801,385,7.5,13.6667,764,328,5.28571,8.14286,720,286,7.33333,7,679,293,5.85714,-1,660,336,3.16667,-7.16667,662,409,-0.333333,-12.1667,663,499,-0.166667,-15,659,567,0.666667,-11.3333,625,584,5.66667,-2.83333,559,533,11,8.5,534,466,3.57143,9.57143,469,366,10.8333,16.6667,462,299,1.16667,11.1667,469,285,-1.16667,2.33333,478,278,-1.5,1.16667,478,280,0,-0.285714
5, 1045,558,0,0,1043,558,0.285714,0,1045,555,-0.2,0.3,1047,558,-0.333333,-0.5,1044,558,0.5,0,1047,560,-0.5,-0.333333,1048,546,-0.166667,2.33333,1016,463,4.57143,11.8571,961,352,9.16667,18.5,906,284,7.85714,9.71429,848,249,9.66667,5.83333,815,258,5.5,-1.5,795,322,2.85714,-9.14286,795,408,0,-14.3333,808,505,-2.16667,-16.1667,805,555,0.5,-8.33333,775,529,4.28571,3.71429,728,449,6.71429,11.4286,689,366,5.57143,11.8571,646,311,6.14286,7.85714,623,308,3.28571,0.428571,612,340,1.57143,-4.57143,609,394,0.428571,-7.71429,611,474,-0.333333,-13.3333,608,549,0.428571,-10.7143,589,573,3.16667,-4,544,547,7.5,4.33333,496,466,8,13.5,454,397,6,9.85714,444,320,1.66667,12.8333
5, 1020,541,0,0,1024,544,-0.666667,-0.5,1024,547,0,-0.428571,1027,549,-0.428571,-0.285714,1031,531,-0.666667,3,1021,471,1.66667,10,989,362,5.33333,18.1667,925,288,9.14286,10.5714,875,295,8.33333,-1.16667,854,327,3.5,-5.33333,845,409,1.5,-13.6667,844,518,0.142857,-15.5714,828,560,2.28571,-6,785,526,6.14286,4.85714,727,433,9.66667,15.5,685,359,7,12.3333,644,313,6.83333,7.66667,615,316,4.83333,-0.5,601,348,2.33333,-5.33333,601,411,0,-10.5,613,492,-2,-13.5,625,565,-1.71429,-10.4286,614,589,1.22222,-2.66667,585,572,4.83333,2.83333,530,497,9.16667,12.5,481,417,8.16667,13.3333,468,346,2.16667,11.8333,463,282,0.833333,10.6667,477,272,-2.33333,1.66667,482,266,-0.714286,0.857143
5, 1017,547,0,0,1017,549,0,-0.333333,1019,541,-0.333333,1.33333,1013,501,1,6.66667,983,403,5,16.3333,922,309,10.1667,15.6667,862,255,8.57143,7.71429,825,258,5.28571,-0.428571,801,297,3.42857,-5.57143,790,370,1.57143,-10.4286,772,457,3,-14.5,766,530,1,-12.1667,753,536,2.16667,-1,722,466,5.16667,11.6667,689,387,4.71429,11.2857,657,323,5.33333,10.6667,622,297,5.83333,4.33333,598,311,4,-2.33333,580,344,3,-5.5,580,404,0,-8.57143,579,478,0.142857,-10.5714,577,530,0.285714,-7.42857,559,555,3,-4.16667,521,533,6.33333,3.66667,484,475,6.16667,9.66667,469,429,2.5,7.66667,435,342,4.85714,12.4286,441,308,-1,5.66667,443,301,-0.285714,1,441,310,0.285714,-1.28571
5, 1008,548,0,0,1012,549,-0.666667,-0.166667,1016,551,-0.666667,-0.333333,1017,553,-0.142857,-0.285714,1020,555,-0.428571,-0.285714,1016,524,0.571429,4.42857,992,426,3.42857,14,929,309,9,16.7143,869,253,8.57143,8,821,259,6.85714,-0.857143,798,307,3.83333,-8,781,387,2.83333,-13.3333,766,483,2.5,-16,742,511,3,-3.5,698,452,7.33333,9.83333,659,371,5.57143,11.5714,620,314,6.5,9.5,589,297,4.42857,2.42857,566,314,3.83333,-2.83333,560,359,1,-7.5,569,427,-1.5,-11.3333,575,496,-1,-11.5,574,545,0.166667,-8.16667,555,562,3.16667,-2.83333,518,531,6.16667,5.16667,477,470,6.83333,10.1667,452,414,4.16667,9.33333,434,349,3,10.8333,439,305,-0.714286,6.28571,449,295,-1.42857,1.42857
5, 1016,542,0,0,1021,526,-0.714286,2.28571,1019,478,0.285714,6.85714,1001,394,3,14,952,307,8.16667,14.5,904,247,6.85714,8.57143,865,256,6.5,-1.5,840,293,4.16667,-6.16667,825,369,2.5,-12.6667,806,471,3.16667,-17,796,527,1.66667,-9.33333,754,488,6,5.57143,695,413,9.83333,12.5,656,350,6.5,10.5,621,333,5.83333,2.83333,604,357,2.83333,-4,591,415,2.16667,-9.66667,587,494,0.666667,-13.1667,584,563,0.5,-11.5,573,596,1.83333,-5.5,546,588,4.5,1.33333,508,544,5.42857,6.28571,479,485,4.83333,9.83333,458,416,3.5,11.5,447,359,1.83333,9.5,453,319,-0.857143,5.71429,464,295,-1.83333,4,468,296,-0.666667,-0.166667,466,300,0.333333,-0.666667,464,325,0.333333,-4.16667
5, 1002,529,0,0,1004,530,-0.333333,-0.166667,1004,522,0,1.33333,1004,515,0,1.16667,1007,507,-0.428571,1.14286,1001,468,0.857143,5.57143,973,385,4,11.8571,929,323,6.28571,8.85714,856,286,10.4286,5.28571,812,307,6.28571,-3,803,361,1.28571,-7.71429,802,446,0.142857,-12.1429,810,515,-1.14286,-9.85714,782,499,4.66667,2.66667,726,427,9.33333,12,689,357,5.28571,10,640,300,7,8.14286,601,288,5.57143,1.71429,584,305,2.83333,-2.83333,577,349,1.16667,-7.33333,584,413,-1,-9.14286,588,488,-0.571429,-10.7143,591,539,-0.5,-8.5,569,551,3.66667,-2,539,527,5,4,487,457,8.66667,11.6667,452,383,5,10.5714,437,328,2.14286,7.85714,436,292,0.142857,5.14286,440,281,-0.571429,1.57143
5, 1024,537,0,0,1024,535,0,0.285714,1025,535,-0.142857,0,1026,515,-0.166667,3.33333,1012,443,2,10.2857,967,346,6.42857,13.8571,923,295,7.33333,8.5,863,279,10,2.66667,852,318,1.83333,-6.5,850,402,0.333333,-14,857,514,-1.16667,-18.6667,838,563,3.16667,-8.16667,809,557,4.83333,1,755,476,9,13.5,701,392,9,14,662,326,6.5,11,628,312,5.66667,2.33333,611,336,2.83333,-4,610,389,0.166667,-8.83333,618,465,-1.33333,-12.6667,622,531,-0.666667,-11,623,568,-0.166667,-6.16667,600,562,3.83333,1,564,525,3.6,3.7,517,461,6.71429,9.14286,469,377,6.85714,12,456,319,1.85714,8.28571,460,278,-0.666667,6.83333,478,263,-3,2.5,489,266,-1.57143,-0.428571
5, 1010,554,0,0,1012,549,-0.285714,0.714286,1017,541,-0.833333,1.33333,1021,519,-0.666667,3.66667,1011,464,1.66667,9.16667,968,358,7.16667,17.6667,914,297,7.71429,8.71429,883,295,5.16667,0.333333,860,332,3.83333,-6.16667,836,406,3.42857,-10.5714,814,513,3.14286,-15.2857,815,567,-0.142857,-7.71429,798,552,2.42857,2.14286,739,472,9.83333,13.3333,703,391,6,13.5,671,329,5.33333,10.3333,629,300,7,4.83333,599,321,5,-3.5,582,377,2.83333,-9.33333,573,462,1.5,-14.1667,567,543,1,-13.5,569,595,-0.333333,-8.66667,545,594,4,0.166667,509,556,6,6.33333,475,493,5.66667,10.5,444,414,5.16667,13.1667,429,347,2.5,11.1667,433,300,-0.571429,6.71429,450,284,-2.83333,2.66667,451,277,-0.166667,1.16667
5, 995,520,0,0,995,525,0,-0.714286,996,528,-0.166667,-0.5,1000,520,-0.571429,1.14286,999,493,0.142857,3.85714,992,425,1,9.71429,968,355,3.42857,10,939,316,4.83333,6.5,910,310,4.83333,1,876,334,5.66667,-4,843,390,5.5,-9.33333,820,475,3.83333,-14.1667,812,527,1.33333,-8.66667,780,512,5.33333,2.5,730,451,8.33333,10.1667,707,379,3.83333,12,682,317,4.16667,10.3333,646,284,6,5.5,617,290,4.83333,-1,594,335,3.83333,-7.5,586,399,1.33333,-10.6667,580,472,1,-12.1667,568,524,2,-8.66667,534,520,4.85714,0.571429,493,483,6.83333,6.16667,467,433,3.71429,7.14286,447,365,2,6.8,444,309,0.428571,8,456,270,-2,6.5,465,239,-1.5,5.16667
5, 1026,522,0,0,1027,523,-0.142857,-0.142857,1029,522,-0.333333,0.166667,1026,493,0.5,4.83333,1017,439,1.5,9,999,379,3,10,963,319,6,10,916,281,7.83333,6.33333,879,281,6.16667,0,859,340,2.85714,-8.42857,848,423,1.83333,-13.8333,835,520,2.16667,-16.1667,807,531,4.66667,-1.83333,758,483,8.16667,8,714,404,7.33333,13.1667,687,338,4.5,11,650,301,5.28571,5.28571,625,310,3.57143,-1.28571,617,360,1.33333,-8.33333,619,433,-0.333333,-12.1667,625,503,-1,-11.6667,607,539,3,-6,566,535,6.83333,0.666667,517,496,8.16667,6.5,477,446,6.66667,8.33333,448,395,4.14286,7.28571,452,349,-0.666667,7.66667,454,314,-0.285714,5,461,285,-1.16667,4.83333,462,276,-0.166667,1.5
5, 1017,544,0,0,1022,546,-0.714286,-0.285714,1028,549,-1,-0.5,1029,547,-0.142857,0.285714,1034,540,-0.833333,1.16667,1031,518,0.5,3.66667,1020,445,1.83333,12.1667,991,356,4.83333,14.8333,950,299,6.83333,9.5,926,298,4,0.166667,919,362,1.16667,-10.6667,914,457,0.833333,-15.8333,896,528,3,-11.8333,863,517,5.5,1.83333,796,452,11.1667,10.8333,756,383,5.71429,9.85714,721,338,5.83333,7.5,680,314,6.83333,4,653,337,4.5,-3.83333,649,395,0.571429,-8.28571,656,475,-1,-11.4286,651,541,0.714286,-9.42857,620,555,4.42857,-2,563,516,8.14286,5.57143,515,456,6.85714,8.57143,488,382,4.5,12.3333,477,306,1.57143,10.8571,483,251,-1,9.16667,502,234,-2.71429,2.42857,521,229,-2.71429,0.714286
5, 1067,547,0,0,1065,553,0.333333,-1,1068,553,-0.5,0,1071,539,-0.5,2.33333,1066,475,0.714286,9.14286,1028,390,6.33333,14.1667,991,336,6.16667,9,971,342,2.85714,-0.857143,962,410,1.5,-11.3333,958,501,0.666667,-15.1667,937,555,3.5,-9,905,542,5.33333,2.16667,852,466,8.83333,12.6667,793,374,9.83333,15.3333,742,326,8.5,8,702,317,6.66667,1.5,687,357,2.14286,-5.71429,682,428,0.555556,-7.88889,673,503,1.5,-12.5,656,538,2.83333,-5.83333,621,504,5.83333,5.66667,577,448,7.33333,9.33333,535,398,7,8.33333,507,350,4,6.85714,499,333,1.14286,2.42857,484,353,2.5,-3.33333,464,357,3.33333,-0.666667,460,344,0.666667,2.16667,467,335,-1.16667,1.5,478,317,-1.57143,2.57143
